month,artist_name,months_since_first_seen,is_first_month,plays_t,plays_per_track_t,days_active_t,last_play_gap_days_t,track_novelty_rate_t,share_t,total_monthly_scrobbles,plays_prev3_mean,delta_1m,trend_slope_3m,active_months_count_before_t,y
2025-02-01 00:00:00+00:00,Blended Babies,55,0,0,0.0,0,,0.0,0.0,2228,0.0,0,0.0,2,0
2025-02-01 00:00:00+00:00,Busta Rhymes,53,0,0,0.0,0,,0.0,0.0,2228,0.0,0,0.0,2,0
2025-02-01 00:00:00+00:00,CVIRO,59,0,0,0.0,0,,0.0,0.0,2228,0.0,0,0.0,1,0
2025-02-01 00:00:00+00:00,Cashier Fresh,52,0,0,0.0,0,,0.0,0.0,2228,0.0,0,0.0,1,0
2025-02-01 00:00:00+00:00,Casiio,57,0,0,0.0,0,,0.0,0.0,2228,0.0,0,0.0,6,0
2025-02-01 00:00:00+00:00,Chinaskee,18,0,0,0.0,0,,0.0,0.0,2228,0.0,0,0.0,1,0
2025-02-01 00:00:00+00:00,Chuck Strangers,50,0,0,0.0,0,,0.0,0.0,2228,0.0,0,0.0,1,0
2025-02-01 00:00:00+00:00,Clap Cotton,56,0,0,0.0,0,,0.0,0.0,2228,0.0,0,0.0,2,0
2025-02-01 00:00:00+00:00,Czarface,45,0,0,0.0,0,,0.0,0.0,2228,0.0,0,0.0,1,0
2025-02-01 00:00:00+00:00,D'ZRT,43,0,0,0.0,0,,0.0,0.0,2228,0.0,0,0.0,2,0
2025-02-01 00:00:00+00:00,DirtyThree,50,0,0,0.0,0,,0.0,0.0,2228,0.0,0,0.0,1,0
2025-02-01 00:00:00+00:00,Extra|ordinary,46,0,0,0.0,0,,0.0,0.0,2228,0.0,0,0.0,1,0
2025-02-01 00:00:00+00:00,Fatb,57,0,0,0.0,0,,0.0,0.0,2228,0.0,0,0.0,6,0
2025-02-01 00:00:00+00:00,Fona,50,0,0,0.0,0,,0.0,0.0,2228,0.0,0,0.0,4,0
2025-02-01 00:00:00+00:00,Foxygen,38,0,0,0.0,0,,0.0,0.0,2228,0.0,0,0.0,1,0
2025-02-01 00:00:00+00:00,Free Nationals,47,0,0,0.0,0,,0.0,0.0,2228,0.0,0,0.0,21,0
2025-02-01 00:00:00+00:00,Friday Pilots Club,57,0,0,0.0,0,,0.0,0.0,2228,0.0,0,0.0,1,0
2025-02-01 00:00:00+00:00,Future Of The Purple,56,0,0,0.0,0,,0.0,0.0,2228,0.0,0,0.0,3,0
2025-02-01 00:00:00+00:00,GRRL,13,0,1,1.0,1,3.2590162037037036,0.0,0.0004488330341113106,2228,0.0,1,0.5,2,0
2025-02-01 00:00:00+00:00,Green Bull,51,0,0,0.0,0,,0.0,0.0,2228,0.0,0,0.0,3,0
2025-02-01 00:00:00+00:00,Grimes,46,0,0,0.0,0,,0.0,0.0,2228,0.3333333333333333,0,-0.5,2,0
2025-02-01 00:00:00+00:00,Harry Styles,53,0,0,0.0,0,,0.0,0.0,2228,0.0,0,0.0,5,0
2025-02-01 00:00:00+00:00,Harry Whitaker,46,0,0,0.0,0,,0.0,0.0,2228,0.0,0,0.0,1,0
2025-02-01 00:00:00+00:00,James Blunt,58,0,0,0.0,0,,0.0,0.0,2228,0.0,0,0.0,1,0
2025-02-01 00:00:00+00:00,Jilabee,47,0,0,0.0,0,,0.0,0.0,2228,0.0,0,0.0,1,0
2025-02-01 00:00:00+00:00,Kamasi Washington,46,0,0,0.0,0,,0.0,0.0,2228,0.6666666666666666,-1,-4.965068306494546e-17,9,1
2025-02-01 00:00:00+00:00,Kilowatts,13,0,0,0.0,0,,0.0,0.0,2228,0.0,0,0.0,1,0
2025-02-01 00:00:00+00:00,King Crimson,48,0,1,1.0,1,5.353460648148148,0.0,0.0004488330341113106,2228,0.6666666666666666,1,0.0,9,0
2025-02-01 00:00:00+00:00,L'Rain,38,0,0,0.0,0,,0.0,0.0,2228,0.0,0,0.0,1,0
2025-02-01 00:00:00+00:00,LeRoyce,22,0,0,0.0,0,,0.0,0.0,2228,0.0,0,0.0,1,0
2025-02-01 00:00:00+00:00,Luke Temple,58,0,0,0.0,0,,0.0,0.0,2228,0.0,0,0.0,1,0
2025-02-01 00:00:00+00:00,Luís Trigacheiro,0,1,1,1.0,1,24.311793981481483,1.0,0.0004488330341113106,2228,0.0,1,0.0,0,0
2025-02-01 00:00:00+00:00,Miles Davis,50,0,0,0.0,0,,0.0,0.0,2228,0.0,0,0.0,17,0
2025-02-01 00:00:00+00:00,Novos Baianos,39,0,0,0.0,0,,0.0,0.0,2228,0.0,0,0.0,1,0
2025-02-01 00:00:00+00:00,Paulo Gonzo,54,0,0,0.0,0,,0.0,0.0,2228,0.0,0,0.0,1,0
2025-02-01 00:00:00+00:00,RAYE,24,0,0,0.0,0,,0.0,0.0,2228,0.0,0,0.0,7,0
2025-02-01 00:00:00+00:00,Ray Charles,55,0,0,0.0,0,,0.0,0.0,2228,0.0,0,0.0,3,0
2025-02-01 00:00:00+00:00,Redveil,22,0,0,0.0,0,,0.0,0.0,2228,0.3333333333333333,-1,-4.965068306494546e-17,7,0
2025-02-01 00:00:00+00:00,Smoke Trees,50,0,0,0.0,0,,0.0,0.0,2228,0.0,0,0.0,4,0
2025-02-01 00:00:00+00:00,Softy,56,0,0,0.0,0,,0.0,0.0,2228,0.0,0,0.0,5,0
2025-02-01 00:00:00+00:00,Surfaces,56,0,0,0.0,0,,0.0,0.0,2228,0.0,0,0.0,3,0
2025-02-01 00:00:00+00:00,Teddy Swims,7,0,0,0.0,0,,0.0,0.0,2228,0.0,0,0.0,1,0
2025-02-01 00:00:00+00:00,Vic Mensa,58,0,0,0.0,0,,0.0,0.0,2228,0.3333333333333333,0,0.0,27,0
2025-02-01 00:00:00+00:00,dvr,41,0,0,0.0,0,,0.0,0.0,2228,0.0,0,0.0,1,0
2025-02-01 00:00:00+00:00,fleur et bleue,14,0,0,0.0,0,,0.0,0.0,2228,0.3333333333333333,0,-0.5,5,0
2025-02-01 00:00:00+00:00,iLe Flottante,50,0,0,0.0,0,,0.0,0.0,2228,0.0,0,0.0,2,0
2025-03-01 00:00:00+00:00,Ameer Vann,53,0,0,0.0,0,,0.0,0.0,1725,0.0,0,0.0,1,0
2025-03-01 00:00:00+00:00,ArianHosseinzadew,48,0,0,0.0,0,,0.0,0.0,1725,0.0,0,0.0,2,0
2025-03-01 00:00:00+00:00,B.o.B,58,0,0,0.0,0,,0.0,0.0,1725,0.0,0,0.0,1,0
2025-03-01 00:00:00+00:00,Bauke Top,52,0,0,0.0,0,,0.0,0.0,1725,0.0,0,0.0,4,0
2025-03-01 00:00:00+00:00,Bingbongbeats,48,0,0,0.0,0,,0.0,0.0,1725,0.0,0,0.0,2,0
2025-03-01 00:00:00+00:00,Blended Babies,56,0,0,0.0,0,,0.0,0.0,1725,0.0,0,0.0,2,0
2025-03-01 00:00:00+00:00,Busta Rhymes,54,0,0,0.0,0,,0.0,0.0,1725,0.0,0,0.0,2,0
2025-03-01 00:00:00+00:00,CVIRO,60,0,0,0.0,0,,0.0,0.0,1725,0.0,0,0.0,1,0
2025-03-01 00:00:00+00:00,Capone-N-Noreaga,33,0,0,0.0,0,,0.0,0.0,1725,0.0,0,0.0,1,0
2025-03-01 00:00:00+00:00,Cashier Fresh,53,0,0,0.0,0,,0.0,0.0,1725,0.0,0,0.0,1,0
2025-03-01 00:00:00+00:00,Cassie,19,0,0,0.0,0,,0.0,0.0,1725,0.0,0,0.0,1,0
2025-03-01 00:00:00+00:00,Channel Tres,53,0,0,0.0,0,,0.0,0.0,1725,0.0,0,0.0,13,0
2025-03-01 00:00:00+00:00,Charles Brand,58,0,0,0.0,0,,0.0,0.0,1725,0.0,0,0.0,1,0
2025-03-01 00:00:00+00:00,Chuck Strangers,51,0,0,0.0,0,,0.0,0.0,1725,0.0,0,0.0,1,0
2025-03-01 00:00:00+00:00,Czarface,46,0,0,0.0,0,,0.0,0.0,1725,0.0,0,0.0,1,0
2025-03-01 00:00:00+00:00,DJ Sabrina The Teenage DJ,40,0,0,0.0,0,,0.0,0.0,1725,0.0,0,0.0,1,0
2025-03-01 00:00:00+00:00,Disclosure,58,0,0,0.0,0,,0.0,0.0,1725,0.0,0,0.0,1,0
2025-03-01 00:00:00+00:00,Extra|ordinary,47,0,0,0.0,0,,0.0,0.0,1725,0.0,0,0.0,1,0
2025-03-01 00:00:00+00:00,First Breath After Coma,8,0,0,0.0,0,,0.0,0.0,1725,0.0,0,0.0,1,0
2025-03-01 00:00:00+00:00,Foxygen,39,0,0,0.0,0,,0.0,0.0,1725,0.0,0,0.0,1,0
2025-03-01 00:00:00+00:00,Future Of The Purple,57,0,0,0.0,0,,0.0,0.0,1725,0.0,0,0.0,3,0
2025-03-01 00:00:00+00:00,G-Eazy,55,0,0,0.0,0,,0.0,0.0,1725,0.0,0,0.0,2,0
2025-03-01 00:00:00+00:00,Gia Margaret,56,0,1,1.0,1,27.368738425925926,1.0,0.0005797101449275362,1725,0.0,1,0.5,1,0
2025-03-01 00:00:00+00:00,Greg Nice,44,0,0,0.0,0,,0.0,0.0,1725,0.0,0,0.0,2,0
2025-03-01 00:00:00+00:00,Gryffin,59,0,0,0.0,0,,0.0,0.0,1725,0.0,0,0.0,3,0
2025-03-01 00:00:00+00:00,Gyvus,56,0,0,0.0,0,,0.0,0.0,1725,0.0,0,0.0,1,0
2025-03-01 00:00:00+00:00,Harry Styles,54,0,0,0.0,0,,0.0,0.0,1725,0.0,0,0.0,5,0
2025-03-01 00:00:00+00:00,Heather Grey,51,0,0,0.0,0,,0.0,0.0,1725,0.0,0,0.0,3,0
2025-03-01 00:00:00+00:00,Janet Jackson,40,0,1,1.0,1,2.934016203703704,0.0,0.0005797101449275362,1725,0.0,1,0.5,12,0
2025-03-01 00:00:00+00:00,Jeezy,51,0,0,0.0,0,,0.0,0.0,1725,0.0,0,0.0,1,0
2025-03-01 00:00:00+00:00,Julia Jacklin,37,0,0,0.0,0,,0.0,0.0,1725,0.0,0,0.0,7,0
2025-03-01 00:00:00+00:00,KNOWER,17,0,0,0.0,0,,0.0,0.0,1725,0.0,0,0.0,1,0
2025-03-01 00:00:00+00:00,Keane,49,0,0,0.0,0,,0.0,0.0,1725,0.0,0,0.0,2,0
2025-03-01 00:00:00+00:00,King Crimson,49,0,0,0.0,0,,0.0,0.0,1725,0.6666666666666666,-1,-4.965068306494546e-17,10,0
2025-03-01 00:00:00+00:00,LA Priest,56,0,0,0.0,0,,0.0,0.0,1725,0.0,0,0.0,1,0
2025-03-01 00:00:00+00:00,LeRoyce,23,0,0,0.0,0,,0.0,0.0,1725,0.0,0,0.0,1,0
2025-03-01 00:00:00+00:00,Lofiave,48,0,0,0.0,0,,0.0,0.0,1725,0.0,0,0.0,2,0
2025-03-01 00:00:00+00:00,Luke Temple,59,0,0,0.0,0,,0.0,0.0,1725,0.0,0,0.0,1,0
2025-03-01 00:00:00+00:00,Maxwell,44,0,0,0.0,0,,0.0,0.0,1725,0.3333333333333333,-1,-4.965068306494546e-17,28,0
2025-03-01 00:00:00+00:00,Miles Davis,51,0,0,0.0,0,,0.0,0.0,1725,0.0,0,0.0,17,0
2025-03-01 00:00:00+00:00,Mount Eerie,49,0,0,0.0,0,,0.0,0.0,1725,0.0,0,0.0,6,0
2025-03-01 00:00:00+00:00,O Terno,28,0,0,0.0,0,,0.0,0.0,1725,10.333333333333334,-5,-2.5,6,0
2025-03-01 00:00:00+00:00,Pale Waves,49,0,0,0.0,0,,0.0,0.0,1725,0.0,0,0.0,1,0
2025-03-01 00:00:00+00:00,Paulo Gonzo,55,0,0,0.0,0,,0.0,0.0,1725,0.0,0,0.0,1,0
2025-03-01 00:00:00+00:00,Peter Cottontale,57,0,0,0.0,0,,0.0,0.0,1725,0.0,0,0.0,1,0
2025-03-01 00:00:00+00:00,Powfu,56,0,0,0.0,0,,0.0,0.0,1725,0.0,0,0.0,3,0
2025-03-01 00:00:00+00:00,Radiohead,53,0,0,0.0,0,,0.0,0.0,1725,1.3333333333333333,-2,-9.930136612989092e-17,40,0
2025-03-01 00:00:00+00:00,Redveil,23,0,1,1.0,1,21.176377314814815,0.0,0.0005797101449275362,1725,0.3333333333333333,1,0.0,7,0
2025-03-01 00:00:00+00:00,Sebastian Knight,14,0,0,0.0,0,,0.0,0.0,1725,0.0,0,0.0,1,0
2025-03-01 00:00:00+00:00,Smoke Trees,51,0,0,0.0,0,,0.0,0.0,1725,0.0,0,0.0,4,0
2025-03-01 00:00:00+00:00,Softy,57,0,0,0.0,0,,0.0,0.0,1725,0.0,0,0.0,5,0
2025-03-01 00:00:00+00:00,Squirrel Flower,14,0,0,0.0,0,,0.0,0.0,1725,0.0,0,0.0,3,0
2025-03-01 00:00:00+00:00,Surku,50,0,0,0.0,0,,0.0,0.0,1725,0.0,0,0.0,2,0
2025-03-01 00:00:00+00:00,Swans,57,0,0,0.0,0,,0.0,0.0,1725,0.0,0,0.0,2,0
2025-03-01 00:00:00+00:00,TIDES.,57,0,0,0.0,0,,0.0,0.0,1725,0.0,0,0.0,1,0
2025-03-01 00:00:00+00:00,Talk Talk,38,0,0,0.0,0,,0.0,0.0,1725,4.333333333333333,-4,-1.5000000000000007,32,0
2025-03-01 00:00:00+00:00,The Roches,15,0,0,0.0,0,,0.0,0.0,1725,0.6666666666666666,-1,-4.965068306494546e-17,8,0
2025-03-01 00:00:00+00:00,Uyama Hiroto,26,0,0,0.0,0,,0.0,0.0,1725,0.0,0,0.0,2,0
2025-03-01 00:00:00+00:00,fleur et bleue,15,0,0,0.0,0,,0.0,0.0,1725,0.3333333333333333,0,0.0,5,0
2025-03-01 00:00:00+00:00,homieunculus,51,0,0,0.0,0,,0.0,0.0,1725,0.0,0,0.0,3,0
2025-04-01 00:00:00+00:00,Ahe Bane,51,0,0,0.0,0,,0.0,0.0,2483,0.0,0,0.0,1,0
2025-04-01 00:00:00+00:00,B.o.B,59,0,0,0.0,0,,0.0,0.0,2483,0.0,0,0.0,1,0
2025-04-01 00:00:00+00:00,BENEE,56,0,0,0.0,0,,0.0,0.0,2483,0.0,0,0.0,3,0
2025-04-01 00:00:00+00:00,Blondshell,22,0,0,0.0,0,,0.0,0.0,2483,0.0,0,0.0,1,0
2025-04-01 00:00:00+00:00,Boldy James,55,0,0,0.0,0,,0.0,0.0,2483,0.0,0,0.0,4,0
2025-04-01 00:00:00+00:00,Boogarins,5,0,7,2.3333333333333335,6,0.19998842592592592,0.0,0.002819170358437374,2483,7.666666666666667,5,1.0000000000000009,5,0
2025-04-01 00:00:00+00:00,Bruford,37,0,0,0.0,0,,0.0,0.0,2483,0.0,0,0.0,1,0
2025-04-01 00:00:00+00:00,Busta Rhymes,55,0,0,0.0,0,,0.0,0.0,2483,0.0,0,0.0,2,0
2025-04-01 00:00:00+00:00,Cashier Fresh,54,0,0,0.0,0,,0.0,0.0,2483,0.0,0,0.0,1,0
2025-04-01 00:00:00+00:00,Charles Brand,59,0,0,0.0,0,,0.0,0.0,2483,0.0,0,0.0,1,0
2025-04-01 00:00:00+00:00,Czarface,47,0,0,0.0,0,,0.0,0.0,2483,0.0,0,0.0,1,0
2025-04-01 00:00:00+00:00,Daniel Rossen,36,0,2,1.0,2,6.265960648148148,0.0,0.0008054772452678212,2483,0.0,2,1.0,17,0
2025-04-01 00:00:00+00:00,Davide Perico,49,0,0,0.0,0,,0.0,0.0,2483,0.0,0,0.0,2,0
2025-04-01 00:00:00+00:00,Davido,30,0,0,0.0,0,,0.0,0.0,2483,0.0,0,0.0,1,0
2025-04-01 00:00:00+00:00,Disclosure,59,0,0,0.0,0,,0.0,0.0,2483,0.0,0,0.0,1,0
2025-04-01 00:00:00+00:00,Eric Ryan,50,0,0,0.0,0,,0.0,0.0,2483,0.0,0,0.0,1,0
2025-04-01 00:00:00+00:00,Extra|ordinary,48,0,0,0.0,0,,0.0,0.0,2483,0.0,0,0.0,1,0
2025-04-01 00:00:00+00:00,First Breath After Coma,9,0,0,0.0,0,,0.0,0.0,2483,0.0,0,0.0,1,0
2025-04-01 00:00:00+00:00,Flying Lotus,52,0,1,1.0,1,0.6312384259259259,0.0,0.0004027386226339106,2483,0.3333333333333333,0,0.5,29,0
2025-04-01 00:00:00+00:00,Foxygen,40,0,0,0.0,0,,0.0,0.0,2483,0.0,0,0.0,1,0
2025-04-01 00:00:00+00:00,Future Of The Purple,58,0,0,0.0,0,,0.0,0.0,2483,0.0,0,0.0,3,0
2025-04-01 00:00:00+00:00,Gia Margaret,57,0,0,0.0,0,,0.0,0.0,2483,0.3333333333333333,-1,-4.965068306494546e-17,2,0
2025-04-01 00:00:00+00:00,Gryffin,60,0,0,0.0,0,,0.0,0.0,2483,0.0,0,0.0,3,0
2025-04-01 00:00:00+00:00,Gyvus,57,0,0,0.0,0,,0.0,0.0,2483,0.0,0,0.0,1,0
2025-04-01 00:00:00+00:00,Handbook,52,0,0,0.0,0,,0.0,0.0,2483,0.0,0,0.0,3,0
2025-04-01 00:00:00+00:00,Harry Styles,55,0,0,0.0,0,,0.0,0.0,2483,0.0,0,0.0,5,0
2025-04-01 00:00:00+00:00,Herbie Hancock,52,0,0,0.0,0,,0.0,0.0,2483,1.0,-2,-9.930136612989092e-17,14,0
2025-04-01 00:00:00+00:00,John Coltrane Quartet,50,0,1,1.0,1,20.572905092592592,0.0,0.0004027386226339106,2483,0.3333333333333333,0,0.5,20,0
2025-04-01 00:00:00+00:00,João Gilberto,48,0,0,0.0,0,,0.0,0.0,2483,0.0,0,0.0,16,0
2025-04-01 00:00:00+00:00,King Crimson,50,0,0,0.0,0,,0.0,0.0,2483,0.3333333333333333,0,-0.5,10,0
2025-04-01 00:00:00+00:00,Lil Uzi Vert,56,0,0,0.0,0,,0.0,0.0,2483,0.0,0,0.0,3,0
2025-04-01 00:00:00+00:00,Lo'Fi Boy,52,0,0,0.0,0,,0.0,0.0,2483,0.0,0,0.0,2,0
2025-04-01 00:00:00+00:00,Lofty,59,0,0,0.0,0,,0.0,0.0,2483,0.0,0,0.0,3,0
2025-04-01 00:00:00+00:00,Lusca061,52,0,0,0.0,0,,0.0,0.0,2483,0.0,0,0.0,3,0
2025-04-01 00:00:00+00:00,Miles Davis,52,0,0,0.0,0,,0.0,0.0,2483,0.0,0,0.0,17,0
2025-04-01 00:00:00+00:00,Moo Latte,52,0,0,0.0,0,,0.0,0.0,2483,0.0,0,0.0,3,0
2025-04-01 00:00:00+00:00,Mount Eerie,50,0,0,0.0,0,,0.0,0.0,2483,0.0,0,0.0,6,0
2025-04-01 00:00:00+00:00,Oquestrada,33,0,0,0.0,0,,0.0,0.0,2483,0.0,0,0.0,1,0
2025-04-01 00:00:00+00:00,Pete Rock & C.L. Smooth,47,0,0,0.0,0,,0.0,0.0,2483,0.0,0,0.0,18,0
2025-04-01 00:00:00+00:00,Radiohead,54,0,2,1.0,2,1.4777662037037036,0.0,0.0008054772452678212,2483,0.6666666666666666,2,0.0,40,0
2025-04-01 00:00:00+00:00,Redveil,24,0,1,1.0,1,27.676377314814815,0.0,0.0004027386226339106,2483,0.6666666666666666,0,0.5,8,0
2025-04-01 00:00:00+00:00,Rina Sawayama,53,0,0,0.0,0,,0.0,0.0,2483,0.0,0,0.0,31,0
2025-04-01 00:00:00+00:00,Salto,26,0,0,0.0,0,,0.0,0.0,2483,0.3333333333333333,0,0.0,9,0
2025-04-01 00:00:00+00:00,Smoke Trees,52,0,0,0.0,0,,0.0,0.0,2483,0.0,0,0.0,4,0
2025-04-01 00:00:00+00:00,Squirrel Flower,15,0,0,0.0,0,,0.0,0.0,2483,0.0,0,0.0,3,0
2025-04-01 00:00:00+00:00,Talk Talk,39,0,4,1.0,4,6.6951273148148145,0.0,0.0016109544905356424,2483,2.3333333333333335,4,0.0,32,0
2025-04-01 00:00:00+00:00,The Coral,58,0,0,0.0,0,,0.0,0.0,2483,0.0,0,0.0,1,0
2025-04-01 00:00:00+00:00,Thelonious Monk,52,0,0,0.0,0,,0.0,0.0,2483,0.0,0,0.0,2,0
2025-04-01 00:00:00+00:00,Tim Maia,47,0,0,0.0,0,,0.0,0.0,2483,0.0,0,0.0,2,0
2025-04-01 00:00:00+00:00,ToMC Beatz,51,0,0,0.0,0,,0.0,0.0,2483,0.0,0,0.0,2,0
2025-04-01 00:00:00+00:00,Wavves,48,0,0,0.0,0,,0.0,0.0,2483,0.0,0,0.0,1,0
2025-04-01 00:00:00+00:00,Wet Leg,40,0,0,0.0,0,,0.0,0.0,2483,0.0,0,0.0,1,0
2025-04-01 00:00:00+00:00,sftspkn,48,0,0,0.0,0,,0.0,0.0,2483,0.0,0,0.0,1,0
2025-04-01 00:00:00+00:00,坂本龍一,39,0,0,0.0,0,,0.0,0.0,2483,0.0,0,0.0,1,0
2025-05-01 00:00:00+00:00,A[way],60,0,0,0.0,0,,0.0,0.0,1565,0.0,0,0.0,4,0
2025-05-01 00:00:00+00:00,Ana Frango Elétrico,52,0,1,1.0,1,19.092349537037038,0.0,0.0006389776357827476,1565,15.0,0,0.5,15,1
2025-05-01 00:00:00+00:00,BROCKHAMPTON,60,0,0,0.0,0,,0.0,0.0,1565,1.0,0,-1.0,49,0
2025-05-01 00:00:00+00:00,Bastille,61,0,0,0.0,0,,0.0,0.0,1565,0.0,0,0.0,3,0
2025-05-01 00:00:00+00:00,Belle and Sebastian,43,0,0,0.0,0,,0.0,0.0,1565,0.0,0,0.0,2,0
2025-05-01 00:00:00+00:00,Big Sean,56,0,0,0.0,0,,0.0,0.0,1565,0.0,0,0.0,1,0
2025-05-01 00:00:00+00:00,Bingbongbeats,50,0,0,0.0,0,,0.0,0.0,1565,0.0,0,0.0,2,0
2025-05-01 00:00:00+00:00,Bladee,53,0,0,0.0,0,,0.0,0.0,1565,0.0,0,0.0,5,0
2025-05-01 00:00:00+00:00,Blondshell,23,0,0,0.0,0,,0.0,0.0,1565,0.0,0,0.0,1,0
2025-05-01 00:00:00+00:00,Bruford,38,0,0,0.0,0,,0.0,0.0,1565,0.0,0,0.0,1,0
2025-05-01 00:00:00+00:00,Busta Rhymes,56,0,0,0.0,0,,0.0,0.0,1565,0.0,0,0.0,2,0
2025-05-01 00:00:00+00:00,Carole King,42,0,0,0.0,0,,0.0,0.0,1565,0.6666666666666666,0,-1.0,5,0
2025-05-01 00:00:00+00:00,Cuco,60,0,0,0.0,0,,0.0,0.0,1565,0.0,0,0.0,5,0
2025-05-01 00:00:00+00:00,Devon Hendryx,32,0,0,0.0,0,,0.0,0.0,1565,0.6666666666666666,-1,-4.965068306494546e-17,9,0
2025-05-01 00:00:00+00:00,Dream,51,0,0,0.0,0,,0.0,0.0,1565,0.0,0,0.0,1,0
2025-05-01 00:00:00+00:00,Enoki,49,0,0,0.0,0,,0.0,0.0,1565,0.0,0,0.0,1,0
2025-05-01 00:00:00+00:00,Extra|ordinary,49,0,0,0.0,0,,0.0,0.0,1565,0.0,0,0.0,1,0
2025-05-01 00:00:00+00:00,First Breath After Coma,10,0,0,0.0,0,,0.0,0.0,1565,0.0,0,0.0,1,0
2025-05-01 00:00:00+00:00,Fona,53,0,0,0.0,0,,0.0,0.0,1565,0.0,0,0.0,4,0
2025-05-01 00:00:00+00:00,Foxygen,41,0,0,0.0,0,,0.0,0.0,1565,0.0,0,0.0,1,0
2025-05-01 00:00:00+00:00,Freddie Gibbs,55,0,2,1.0,2,18.588877314814816,0.0,0.0012779552715654952,1565,18.0,-17,-1.5000000000000024,53,1
2025-05-01 00:00:00+00:00,GRRL,16,0,0,0.0,0,,0.0,0.0,1565,0.6666666666666666,-1,-4.965068306494546e-17,4,0
2025-05-01 00:00:00+00:00,Hardwell,61,0,0,0.0,0,,0.0,0.0,1565,0.0,0,0.0,1,0
2025-05-01 00:00:00+00:00,Harry Styles,56,0,0,0.0,0,,0.0,0.0,1565,0.0,0,0.0,5,0
2025-05-01 00:00:00+00:00,Herbie Hancock,53,0,0,0.0,0,,0.0,0.0,1565,0.6666666666666666,0,-1.0,14,0
2025-05-01 00:00:00+00:00,Jilabee,50,0,0,0.0,0,,0.0,0.0,1565,0.0,0,0.0,1,0
2025-05-01 00:00:00+00:00,Killer Mike,46,0,0,0.0,0,,0.0,0.0,1565,0.3333333333333333,0,0.0,14,0
2025-05-01 00:00:00+00:00,King Crimson,51,0,0,0.0,0,,0.0,0.0,1565,0.3333333333333333,0,0.0,10,0
2025-05-01 00:00:00+00:00,Lusca061,53,0,0,0.0,0,,0.0,0.0,1565,0.0,0,0.0,3,0
2025-05-01 00:00:00+00:00,MC Gustta,37,0,0,0.0,0,,0.0,0.0,1565,0.0,0,0.0,1,0
2025-05-01 00:00:00+00:00,Miles Davis,53,0,0,0.0,0,,0.0,0.0,1565,0.0,0,0.0,17,0
2025-05-01 00:00:00+00:00,Narkosis,13,0,0,0.0,0,,0.0,0.0,1565,0.0,0,0.0,1,0
2025-05-01 00:00:00+00:00,Omar Apollo,57,0,0,0.0,0,,0.0,0.0,1565,0.0,0,0.0,4,0
2025-05-01 00:00:00+00:00,Phase Transition,53,0,0,0.0,0,,0.0,0.0,1565,0.0,0,0.0,1,0
2025-05-01 00:00:00+00:00,Redveil,25,0,0,0.0,0,,0.0,0.0,1565,0.6666666666666666,-1,-0.5000000000000002,9,0
2025-05-01 00:00:00+00:00,Reverend Kristin Michael Hayter,19,0,0,0.0,0,,0.0,0.0,1565,0.0,0,0.0,1,0
2025-05-01 00:00:00+00:00,Róisín Murphy,20,0,0,0.0,0,,0.0,0.0,1565,0.0,0,0.0,4,0
2025-05-01 00:00:00+00:00,Shakka,49,0,0,0.0,0,,0.0,0.0,1565,0.0,0,0.0,1,0
2025-05-01 00:00:00+00:00,Snooze,49,0,0,0.0,0,,0.0,0.0,1565,0.0,0,0.0,1,0
2025-05-01 00:00:00+00:00,Swedish House Mafia,61,0,0,0.0,0,,0.0,0.0,1565,0.0,0,0.0,2,0
2025-05-01 00:00:00+00:00,TT,45,0,0,0.0,0,,0.0,0.0,1565,0.0,0,0.0,1,0
2025-05-01 00:00:00+00:00,The All-American Rejects,61,0,0,0.0,0,,0.0,0.0,1565,0.0,0,0.0,1,0
2025-05-01 00:00:00+00:00,The Backseat Lovers,23,0,0,0.0,0,,0.0,0.0,1565,0.0,0,0.0,1,0
2025-05-01 00:00:00+00:00,Wolf Manhattan,9,0,0,0.0,0,,0.0,0.0,1565,0.0,0,0.0,1,0
2025-05-01 00:00:00+00:00,Wünsche,60,0,0,0.0,0,,0.0,0.0,1565,0.0,0,0.0,2,0
2025-05-01 00:00:00+00:00,sftspkn,49,0,0,0.0,0,,0.0,0.0,1565,0.0,0,0.0,1,0
2025-05-01 00:00:00+00:00,坂本龍一,40,0,0,0.0,0,,0.0,0.0,1565,0.0,0,0.0,1,0
2025-06-01 00:00:00+00:00,24MIX,28,0,0,0.0,0,,0.0,0.0,1851,0.3333333333333333,0,-0.5,11,0
2025-06-01 00:00:00+00:00,7&Nine,50,0,0,0.0,0,,0.0,0.0,1851,0.0,0,0.0,1,0
2025-06-01 00:00:00+00:00,A[way],61,0,0,0.0,0,,0.0,0.0,1851,0.0,0,0.0,4,0
2025-06-01 00:00:00+00:00,Animal Collective,48,0,0,0.0,0,,0.0,0.0,1851,0.0,0,0.0,16,0
2025-06-01 00:00:00+00:00,Blondshell,24,0,0,0.0,0,,0.0,0.0,1851,0.0,0,0.0,1,0
2025-06-01 00:00:00+00:00,Bruford,39,0,0,0.0,0,,0.0,0.0,1851,0.0,0,0.0,1,0
2025-06-01 00:00:00+00:00,Busta Rhymes,57,0,0,0.0,0,,0.0,0.0,1851,0.0,0,0.0,2,0
2025-06-01 00:00:00+00:00,CVIRO,63,0,0,0.0,0,,0.0,0.0,1851,0.0,0,0.0,1,0
